,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
82,9.11198,9.373252,5.351098,3.218288,2.809865,4.356,2.261335,4.560795,1.2571,7.888047,5.341071,5.949632,6.205245,6.223663,9.371012,1.904791,2.425482,5.240098,2.55199,5.494202,7.749707,7.770532,5.002855,6.904874,7.869845,5.266055,8.055238,5.36642,4.703069,4.854293,5.617985,4.481206,10.09569,7.497851,2.0202,5.950982,5.631125,9.368993,5.672359,8.106585,3.283117,3.567073,7.79023,4.518151,4.117677,3.23134,7.773107,3.543712,6.478387,1.301576,6.181215,4.124741,6.161168,0.2575192,5.431172,2.24058,3.911348,7.35,5.699905,5.135943,5.267793,5.256723,9.613897,3.364306,6.424713,5.276592,8.440401,3.997253,9.689239,8.058038,9.899431,3.903348,8.958287,4.050349,7.149576,9.837519,8.360903,2.116426,8.979051,3.808143,4.585905,0,3.496214,4.856883,0.6791825,3.715388,3.379271,2.696015,5.138719,4.557466,1.595587,4.449455,4.960214,4.679735,9.962487,7.229778,5.795978,3.322203,4.112963,9.42597,
83,10.97175,12.41836,2.115448,5.095336,6.15367,7.782409,3.101646,6.344366,4.098388,10.79298,6.163899,7.384112,8.593336,9.698297,12.2609,4.663046,5.68433,1.757964,5.420084,4.661795,10.41026,9.551436,6.720407,10.13939,10.78476,8.120942,10.88831,1.870344,4.30176,8.159488,8.99773,5.270792,12.62841,10.85489,4.366385,8.38158,5.695723,12.4833,8.435464,10.40378,6.124113,3.939982,10.28676,7.888245,2.964895,1.174756,10.85713,3.332296,9.163198,2.637275,9.128057,4.59623,9.630771,3.629535,8.183948,1.350834,6.324547,9.344236,7.648267,6.089855,8.758542,5.484954,12.2228,6.666692,9.465095,8.772803,11.16329,1.682302,12.93366,11.35545,12.96151,4.008433,11.9436,7.274539,10.1934,13.12838,10.18488,5.610248,11.92345,5.57723,8.02568,3.496214,0,8.206578,2.84614,6.650436,1.6857,3.630614,6.6213,6.823122,4.96505,2.941674,2.820848,1.638066,12.46852,10.66338,7.22833,3.37588,4.259628,12.78812,
84,6.63422,4.750233,10.18138,6.407568,3.596556,0.7176284,5.616109,4.364797,5.056747,3.62873,8.653211,5.378432,3.652535,1.902913,4.987299,3.66845,2.524009,9.862506,4.874636,9.856174,4.030873,5.79869,4.565197,2.122169,3.592802,2.083459,3.91744,10.04453,8.999935,0.263113,0.8065221,8.09283,6.255727,2.650919,5.590456,3.438262,9.462689,4.655676,2.48026,5.051669,4.983732,6.046614,4.409707,0.354131,8.793606,7.588006,3.181685,8.027738,3.090324,5.589455,2.215948,6.06583,1.794433,4.659045,2.425625,7.066196,5.944926,5.124663,4.360574,5.780976,2.305814,9.060873,5.694469,1.542511,2.125759,1.96671,4.464184,8.851094,4.852232,3.204836,5.234538,8.143099,4.447532,1.073299,2.704129,4.982527,6.133023,3.077812,4.534029,4.347127,2.88756,4.856883,8.206578,0,5.532057,4.845105,7.487406,6.93961,4.994051,3.463595,4.007252,9.171797,9.764503,9.52485,6.184138,2.532773,5.315313,6.295351,6.40204,4.584463,
85,9.54841,10.01724,4.672232,3.213089,3.355189,5.035177,2.197295,4.918666,1.47766,8.507525,5.155735,6.263826,6.720437,6.898038,9.991941,2.408421,3.078656,4.599422,2.870985,5.012713,8.326948,8.180763,5.357462,7.570185,8.490883,5.864334,8.66344,4.713102,4.260049,5.524856,6.29589,4.256883,10.65975,8.175139,2.087401,6.472112,5.301422,10.02236,6.256204,8.619182,3.613402,3.548216,8.337992,5.194727,3.544268,2.701142,8.419832,3.06693,7.053071,1.071078,6.801404,4.166294,6.83667,0.8791586,6.011149,1.564999,4.106689,7.798273,6.118198,5.326877,5.913164,4.946121,10.18943,4.030771,7.061367,5.934602,9.031357,3.329668,10.35816,8.731038,10.54651,3.507524,9.592898,4.707488,7.788904,10.51084,8.784842,2.768645,9.607531,4.1373,5.191317,0.6791825,2.84614,5.532057,0,4.091181,2.923839,2.375941,5.445077,5.023738,2.14419,3.8516,4.321575,4.000662,10.5215,7.908611,6.106637,3.207329,4.082185,10.10399,
86,11.06909,9.453974,7.930896,2.184704,1.447495,4.128223,5.926941,7.264916,2.624644,8.473311,4.017492,8.670223,7.933674,5.001936,9.799653,4.701437,4.017193,8.363375,1.237713,5.901829,8.81155,9.951145,7.666962,6.806368,8.436862,6.477587,8.761267,8.389849,5.085101,5.027962,5.226903,3.706833,11.09127,6.826162,2.307516,7.67278,5.0508,9.273967,6.946989,9.658826,0.539448,7.145378,9.105581,4.537652,5.524612,6.770623,7.962618,4.569025,7.713625,5.012632,6.984908,7.605593,5.010012,3.79503,6.782777,5.310138,1.165193,9.364223,8.02432,8.277605,3.491283,4.673543,10.53382,4.212489,6.96444,3.759465,9.299619,6.307004,9.177265,7.550307,9.884044,4.325899,9.226933,4.813499,7.541672,9.150657,10.43169,2.570984,9.336403,6.70541,2.426719,3.715388,6.650436,4.845105,4.091181,0,7.014996,3.50716,7.955504,6.807863,2.250687,5.951669,6.732382,7.227176,11.01209,6.180583,8.541209,6.98706,7.684957,8.49122,
87,9.433028,11.33128,3.619795,5.903822,6.187142,7.188707,1.907598,4.911956,4.397269,9.645992,7.394456,5.820737,7.26348,9.16861,11.07997,3.818959,5.014056,2.62141,5.792618,6.233591,9.146248,8.015284,5.24938,9.244107,9.643727,7.022201,9.69958,2.894836,5.768673,7.391248,8.293891,6.470582,11.27386,10.07928,4.919519,7.075199,7.11469,11.445,7.275881,8.99723,6.534353,2.352897,8.955579,7.206191,4.510952,0.5234026,9.82394,4.670516,7.941395,2.12177,8.04707,2.973282,9.086234,3.393867,7.028691,2.143239,6.963774,7.866076,6.204004,4.478457,8.464419,6.854558,10.90492,5.964479,8.434133,8.407291,9.913721,3.344625,12.00008,10.49968,11.87864,5.323027,10.82448,6.46644,9.146306,12.23994,8.648567,5.373686,10.77944,4.195871,7.90173,3.379271,1.6857,7.487406,2.923839,7.014996,0,4.632858,5.095036,5.523225,4.974786,4.555477,4.502437,3.275216,11.10556,10.01321,5.669094,1.790042,2.606791,11.9905,
88,11.80373,11.65969,4.490205,1.527256,3.690808,6.300442,4.518695,7.246042,1.901522,10.30944,2.832004,8.617382,8.855626,7.84256,11.77241,4.593178,4.85296,5.163554,2.473704,2.93083,10.29633,10.46647,7.687649,9.061404,10.28535,7.788495,10.51522,5.122274,2.087269,7.011616,7.593042,1.910964,12.65764,9.435077,1.412696,8.596636,2.940384,11.59151,8.223496,10.75257,2.976515,5.860072,10.39201,6.585501,2.046438,4.210055,10.06303,1.13212,9.040598,3.380012,8.622187,6.503822,7.812477,2.950079,7.993395,2.508068,2.846672,10.03954,8.395793,7.702435,6.524804,2.575109,12.15321,5.641389,8.7922,6.6778,10.94855,2.859373,11.75159,10.08442,12.16067,1.241522,11.30133,6.366066,9.491456,11.8267,11.05551,3.861805,11.35137,6.479699,5.552744,2.696015,3.630614,6.93961,2.375941,3.50716,4.632858,0,7.800877,7.245313,2.932972,2.471481,3.232994,3.802754,12.53494,8.980072,8.461557,5.454865,6.37626,11.29277,
89,4.350893,6.999381,8.689285,8.270267,6.540112,5.231593,3.618651,0.703909,6.274393,5.267436,10.47306,0.8193065,2.566082,6.869565,6.512527,3.377523,3.973184,7.674783,7.175114,10.39651,4.470798,2.93048,0.4401134,5.721879,5.283115,3.266382,5.195017,7.968096,9.685806,4.756922,5.619132,9.619924,6.321914,6.819595,7.074316,2.49021,10.73939,7.241495,3.209338,3.999237,7.74427,2.74873,4.117005,4.939992,8.79056,5.510015,5.775612,8.481073,3.51808,4.589201,4.101541,2.213301,6.756423,4.899258,3.045407,6.22516,8.627749,2.786738,1.253948,0.963153,7.084065,10.37562,6.027961,4.192052,4.59131,6.816711,5.230209,8.052777,8.056089,6.929922,7.526663,8.952128,6.436357,4.056298,5.136484,8.408792,3.564173,5.38816,6.325881,1.333422,7.198613,5.138719,6.6213,4.994051,5.445077,7.955504,5.095036,7.800877,0,1.532199,5.863172,9.003201,9.225984,8.258392,6.142232,7.167574,0.6615729,3.305743,2.649656,8.446785,
90,4.559834,5.917265,8.938333,7.449605,5.362946,3.731338,3.726179,0.9600568,5.517259,4.189922,9.734591,1.986011,1.77137,5.337594,5.580112,2.653248,2.80062,8.141576,6.186937,10.03102,3.623025,3.257053,1.101674,4.304698,4.194479,1.821424,4.203899,8.403329,9.255957,3.225025,4.090297,8.940739,5.806116,5.36993,6.297827,1.560497,10.16271,6.094913,1.888361,3.628628,6.670651,3.388248,3.463656,3.421238,8.545047,5.837446,4.533218,8.080184,2.439214,4.405948,2.7667,3.103887,5.224561,4.300682,1.673893,6.133511,7.606376,2.794301,1.22438,2.379685,5.59212,9.778741,5.403323,2.786133,3.235304,5.311751,4.390989,8.040881,6.809445,5.549293,6.461476,8.46073,5.380793,2.553741,3.862331,7.12698,3.82206,4.255183,5.31088,1.363569,5.784544,4.557466,6.823122,3.463595,5.023738,6.807863,5.523225,7.245313,1.532199,0,4.893217,8.818236,9.168633,8.414958,5.64815,5.666099,1.895784,3.850811,3.526764,7.082104,
91,9.371221,8.737721,6.635983,2.612164,1.217141,3.370601,3.701699,5.196672,1.0796,7.438723,4.929255,6.621484,6.283687,5.013369,8.884323,2.514482,2.156272,6.722995,1.312471,5.850792,7.521758,8.137001,5.620912,6.129351,7.411762,5.029303,7.665466,6.816967,4.996133,4.085412,4.66594,4.229354,9.879713,6.521282,1.605141,6.018197,5.560842,8.66115,5.487009,8.134098,1.921603,4.896066,7.689443,3.653217,4.841076,4.816388,7.146096,4.031815,6.301867,2.880294,5.779104,5.357379,4.970205,1.608524,5.276582,3.634643,2.764972,7.614589,6.114328,6.094018,3.857741,5.159739,9.35481,2.7751,5.907867,3.932096,8.13087,5.127935,8.824212,7.158458,9.233844,4.139205,8.393929,3.495363,6.591967,8.91007,8.673269,0.9300703,8.453497,4.56522,3.061945,1.595587,4.96505,4.007252,2.14419,2.250687,4.974786,2.932972,5.863172,4.893217,0,5.238153,5.894737,5.935768,9.770234,6.113115,6.481952,4.754953,5.434756,8.402443,
92,13.26801,13.80019,2.512729,3.833246,6.130055,8.58096,5.39734,8.579325,4.158646,12.33709,3.794077,9.811492,10.54757,10.23672,13.81951,6.252554,6.858867,3.725145,4.944255,1.736067,12.17855,11.86885,9.001116,11.27341,12.31855,9.710271,12.50395,3.544511,1.600638,9.208547,9.877392,3.082646,14.5093,11.74763,3.857107,10.30422,2.97975,13.77461,10.10694,12.439,5.430083,6.551152,12.1825,8.820416,0.427172,4.032869,12.1974,1.385967,10.90467,4.445413,10.63037,7.232791,10.1989,4.693284,9.862387,2.783168,5.154997,11.54757,9.842945,8.653058,8.968501,2.883949,14.04097,7.756584,10.86509,9.102669,12.88099,1.292681,14.0221,12.3645,14.31972,1.817866,13.3984,8.465101,11.58616,14.12965,12.4899,6.135814,13.42418,7.781727,8.014985,4.449455,2.941674,9.171797,3.8516,5.951669,4.555477,2.471481,9.003201,8.818236,5.238153,0,0.8091857,2.005825,14.36948,11.34996,9.65195,6.022936,6.96655,13.63917,
93,13.54042,14.33325,1.844601,4.632618,6.843464,9.198524,5.608561,8.852216,4.818703,12.82757,4.537602,10.02058,10.92151,10.90743,14.31215,6.676998,7.385623,3.216289,5.693813,2.216485,12.61213,12.12906,9.261134,11.84729,12.8114,10.17542,12.97787,2.989099,2.314823,9.78583,10.4905,3.868249,14.92009,12.36848,4.588249,10.68588,3.623558,14.327,10.55459,12.79725,6.206125,6.660087,12.58109,9.416341,1.22332,3.983775,12.73332,2.182498,11.33916,4.762827,11.12209,7.334883,10.86494,5.191073,10.30665,3.038347,5.958303,11.8476,10.13778,8.798002,9.677404,3.582655,14.46788,8.312222,11.38135,9.796533,13.33067,1.182939,14.61585,12.96712,14.85962,2.623869,13.91378,9.00807,12.10781,14.73997,12.75678,6.769574,13.9291,8.05793,8.744581,4.960214,2.820848,9.764503,4.321575,6.732382,4.502437,3.232994,9.225984,9.168633,5.894737,0.8091857,0,1.497495,14.77413,12.00337,9.861806,6.110168,7.030683,14.27435,
94,12.60832,13.89561,0.7084411,5.324532,7.03521,9.035562,4.712785,7.969971,4.925697,12.30606,5.74987,9.022167,10.18625,10.87647,13.78329,6.126846,7.03489,1.733436,6.064838,3.671417,11.97384,11.18814,8.351516,11.53137,12.29519,9.63013,12.41937,1.538752,3.599539,9.505941,10.29474,4.965714,14.21973,12.17216,4.938699,9.967831,4.985547,13.93548,9.967537,12.01495,6.687755,5.574347,11.87497,9.191012,2.256303,2.789449,12.31566,3.03332,10.71569,4.100609,10.62128,6.225082,10.81967,4.866713,9.716074,2.461695,6.649416,10.97326,9.273185,7.722919,9.793509,4.880296,13.80177,8.006581,10.93232,9.857547,12.71869,0.9473581,14.3269,12.71504,14.43434,3.644412,13.43852,8.657242,11.66309,14.49471,11.82143,6.711652,13.43018,7.195905,8.954743,4.679735,1.638066,9.52485,4.000662,7.227176,3.275216,3.802754,8.258392,8.414958,5.935768,2.005825,1.497495,0,14.06298,11.90593,8.866397,5.009019,5.876776,14.10269,
95,2.774342,2.839487,14.58278,12.35642,9.68655,6.894104,9.367841,6.198228,10.66337,2.63393,14.66398,5.619687,3.876784,6.864491,1.939502,8.116937,7.687697,13.72419,10.87506,15.43323,2.248495,3.652213,5.895159,4.561287,2.678863,4.752261,2.298978,14.00014,14.61328,5.98695,5.988547,13.9993,0.1922708,5.265391,11.35671,4.098161,15.32485,3.29229,4.311471,2.144003,11.10205,8.826497,2.193813,6.476958,14.0646,11.45606,3.419559,13.49346,3.494576,10.02608,4.039554,8.34903,6.779728,9.708799,4.542902,11.75383,12.07774,3.433232,4.930461,7.00546,8.170572,14.92517,0.5607365,7.007912,4.058971,7.799458,1.723533,13.66722,4.326453,4.685857,3.009368,13.77635,2.522232,6.306327,3.579924,4.777242,3.201736,8.894855,2.298993,6.916501,8.998264,9.962487,12.46852,6.184138,10.5215,11.01209,11.10556,12.53494,6.142232,5.64815,9.770234,14.36948,14.77413,14.06298,0,6.117583,5.732286,9.354523,8.788391,5.406135,
96,7.551727,3.69848,12.58084,8.144898,5.33099,2.881598,8.148164,6.620847,7.192553,3.601674,10.19596,7.373735,5.184217,1.179529,4.357027,6.195823,5.017472,12.34879,6.643331,11.80642,4.534132,7.142922,6.727461,1.761628,3.552381,3.91652,3.960825,12.51801,10.94981,2.663705,1.729641,9.803981,6.111478,0.8636333,7.572587,5.064032,11.17681,3.383463,4.090862,5.860038,6.501416,8.546683,5.117388,2.807767,10.94904,10.09829,2.717182,10.106,4.261772,8.075167,3.317533,8.516205,1.183343,7.057988,4.184986,9.468003,7.345547,6.458584,6.271224,8.045613,2.704656,10.78561,5.558436,4.050388,2.87183,2.421524,4.545144,11.17443,3.038367,1.564671,3.991146,10.10777,3.712318,3.59028,2.812136,2.972822,7.279911,5.237601,3.902976,6.747955,3.763207,7.229778,10.66338,2.532773,7.908611,6.180583,10.01321,8.980072,7.167574,5.666099,6.113115,11.34996,12.00337,11.90593,6.117583,0,7.348112,8.8174,8.87445,2.329538,
97,3.765116,6.836102,9.279084,8.914947,7.114228,5.622794,4.260008,1.285401,6.922001,5.130101,11.12689,0.1595766,2.432241,7.150313,6.278741,4.015005,4.535731,8.220022,7.794399,11.05515,4.242137,2.351265,0.8752729,5.808977,5.151464,3.434893,5.014426,8.519761,10.34663,5.06661,5.881165,10.27692,5.917212,6.929436,7.72164,2.425616,11.40039,7.11222,3.287438,3.595026,8.347755,3.316276,3.817174,5.300171,9.44401,6.101294,5.725922,9.141642,3.441797,5.246461,4.15327,2.727389,7.035715,5.555104,3.166087,6.871396,9.243613,2.311925,1.116024,1.281061,7.48476,11.03612,5.668583,4.663364,4.645666,7.198853,4.976613,8.685676,7.982435,6.96958,7.348181,9.613701,6.26615,4.446323,5.119818,8.35712,2.982674,5.970302,6.136022,1.988025,7.670436,5.795978,7.22833,5.315313,6.106637,8.541209,5.669094,8.461557,0.6615729,1.895784,6.481952,9.65195,9.861806,8.866397,5.732286,7.348112,0,3.880929,3.147365,8.460371,
98,7.643677,9.745794,5.399389,6.419603,5.867735,6.136965,1.063291,3.157361,4.563107,8.030886,8.285771,4.033494,5.546407,8.10956,9.430837,2.786798,4.03036,4.380126,5.866555,7.592146,7.45573,6.225501,3.47371,7.838952,8.03297,5.484268,8.054528,4.667575,7.001142,6.153892,7.089697,7.365728,9.526137,8.766242,5.270285,5.374744,8.242404,9.894903,5.681458,7.233152,6.587303,0.5665885,7.227001,6.062963,5.891296,2.226068,8.293876,5.817039,6.289748,2.136296,6.503625,1.225693,8.014879,3.201632,5.442478,3.292945,7.23007,6.081701,4.434323,2.714135,7.66709,7.929473,9.175688,4.866434,6.925924,7.53872,8.227423,4.927778,10.52698,9.108906,10.29234,6.403711,9.219644,5.227985,7.613734,10.80125,6.858897,4.8387,9.157324,2.491333,7.306287,3.322203,3.37588,6.295351,3.207329,6.98706,1.790042,5.454865,3.305743,3.850811,4.754953,6.022936,6.110168,5.009019,9.354523,8.8174,3.880929,0,0.9523544,10.6308,
99,6.899262,9.431767,6.219732,7.278678,6.477278,6.349509,1.88596,2.68382,5.369094,7.696697,9.202725,3.289909,5.089617,8.275642,9.038191,3.195374,4.372207,5.084446,6.61714,8.543952,7.019172,5.494498,2.908992,7.73467,7.704354,5.290538,7.679927,5.389975,7.952467,6.228746,7.168881,8.286612,8.966671,8.730401,6.107269,4.952794,9.186728,9.620232,5.413013,6.647041,7.318676,0.5462079,6.724304,6.212591,6.841179,3.089242,8.057409,6.766356,5.929741,3.017867,6.27973,0.4415702,8.174036,3.959137,5.190676,4.245082,8.017664,5.427516,3.866943,1.899864,8.004714,8.869774,8.656447,5.089621,6.733491,7.836881,7.789955,5.85071,10.32761,9.001014,9.973161,7.347796,8.88658,5.330577,7.383511,10.63292,6.122493,5.385937,8.802931,2.199334,7.758991,4.112963,4.259628,6.40204,4.082185,7.684957,2.606791,6.37626,2.649656,3.526764,5.434756,6.96655,7.030683,5.876776,8.788391,8.87445,3.147365,0.9523544,0,10.53533,
100,7.569313,2.56862,14.76351,10.47424,7.658078,5.082802,10.08982,8.028596,9.481226,3.595437,12.50871,8.444379,6.05757,3.503912,3.46777,8.194148,7.103811,14.42797,8.9721,14.1325,4.680768,7.597457,8.021331,2.801343,3.55555,5.265103,3.87572,14.61821,13.27524,4.631388,3.808117,12.13126,5.327854,1.933675,9.889245,6.035594,13.50283,2.117551,5.24062,5.994081,8.825315,10.28498,5.301572,4.912657,13.24351,12.1306,2.786877,12.41499,5.037158,10.16311,4.346348,10.13769,3.512764,9.236197,5.423306,11.64711,9.654412,6.978806,7.344501,9.392772,5.001254,13.11258,4.876348,6.121526,3.859764,4.740206,4.305378,13.40682,1.170571,1.535283,2.533567,12.43118,2.938084,5.537142,3.343216,0.8337212,7.537293,7.506749,3.165947,8.340225,6.06579,9.42597,12.78812,4.584463,10.10399,8.49122,11.9905,11.29277,8.446785,7.082104,8.402443,13.63917,14.27435,14.10269,5.406135,2.329538,8.460371,10.6308,10.53533,0,
